id,carat,cut,color,clarity,depth,table,x,y,z,price
182845,0.9,Ideal,D,SI1,62.0,53.0,6.22,6.25,3.86,4798
43211,0.74,Premium,G,SI1,59.7,60.0,5.85,5.81,3.46,2344
141365,1.01,Premium,F,SI1,60.6,59.0,6.56,6.52,3.96,5160
144871,1.13,Premium,E,SI2,61.0,60.0,6.7,6.73,4.09,4685
75912,1.6,Ideal,J,I1,61.6,54.0,7.56,7.59,4.68,6350
161853,0.91,Very Good,G,SI1,63.1,60.0,6.05,6.12,3.85,3931
97170,0.91,Ideal,J,VS2,61.6,54.0,6.25,6.28,3.87,3189
142938,0.7,Very Good,F,SI1,63.4,59.0,5.62,5.67,3.58,2347
160189,0.4,Ideal,D,VVS1,61.1,56.0,4.77,4.79,2.92,1264
166233,0.59,Premium,E,VS2,62.2,59.0,5.38,5.36,3.34,1949
94922,0.9,Ideal,G,VS2,62.1,56.0,6.14,6.19,3.83,4229
105770,0.5,Good,D,VS2,63.7,56.0,5.07,5.1,3.23,1698
72884,0.33,Ideal,E,VS1,62.6,55.0,4.43,4.4,2.76,957
179969,0.32,Ideal,E,VVS1,61.7,55.0,4.42,4.44,2.73,826
118824,1.0,Very Good,F,SI1,63.3,59.0,6.34,6.3,4.0,4225
32507,0.42,Premium,G,VS2,62.1,59.0,4.81,4.84,2.99,1087
108037,2.11,Ideal,G,SI1,62.4,57.0,8.24,8.19,5.12,18343
72912,0.51,Premium,E,SI1,60.6,59.0,5.15,5.12,3.11,1624
152267,0.74,Premium,H,VS2,62.4,59.0,5.72,5.75,3.58,2329
24097,0.33,Ideal,H,VVS1,62.0,57.0,4.46,4.44,2.76,857
48824,1.67,Premium,G,VS2,62.2,59.0,7.61,7.54,4.71,13034
39537,0.27,Ideal,H,VS1,61.8,55.0,4.16,4.19,2.58,498
78156,0.85,Ideal,F,VS2,61.0,56.0,6.11,6.14,3.73,4093
178726,0.55,Very Good,G,VS2,58.5,60.0,5.35,5.4,3.16,1557
35746,0.31,Ideal,D,VS2,61.7,56.0,4.33,4.36,2.68,942
48005,0.9,Premium,H,SI2,61.4,58.0,6.17,6.14,3.78,3146
149804,0.5,Premium,H,SI1,60.3,61.0,5.14,5.05,3.09,1090
16268,0.31,Ideal,E,VS1,61.9,56.0,4.32,4.35,2.68,627
151338,0.3,Ideal,D,VS2,62.1,54.0,4.32,4.35,2.69,710
187356,0.32,Premium,D,VVS1,61.6,55.0,4.45,4.42,2.73,1065
63886,0.34,Very Good,G,VVS1,61.1,56.0,4.53,4.55,2.76,725
101114,0.67,Ideal,G,VS1,62.6,57.0,5.53,5.5,3.45,2163
192377,0.7,Very Good,E,VS2,63.0,58.0,5.6,5.65,3.54,2818
98591,0.71,Ideal,I,VS1,61.3,56.0,5.71,5.74,3.51,2456
53957,1.5,Premium,F,VS1,62.7,58.0,7.32,7.28,4.58,15291
90345,1.21,Very Good,H,SI2,60.9,58.0,6.81,6.87,4.16,5572
104933,1.02,Premium,H,SI1,62.8,59.0,6.4,6.36,4.01,4842
54495,1.16,Ideal,D,VS1,62.5,57.0,6.7,6.73,4.19,10032
83915,0.36,Ideal,D,VS1,62.3,55.0,4.58,4.55,2.84,1067
60811,0.31,Ideal,D,SI1,61.7,54.0,4.4,4.45,2.73,571
148530,0.9,Good,D,SI1,62.4,61.0,6.12,6.16,3.83,4520
69936,0.71,Very Good,F,VS1,61.4,57.0,5.73,5.77,3.53,3066
114941,0.3,Ideal,H,VS1,62.5,57.0,4.27,4.29,2.67,544
33578,0.78,Ideal,H,VS1,61.9,55.0,5.9,5.95,3.66,3301
58202,0.31,Very Good,G,VS1,62.9,58.0,4.28,4.31,2.7,587
83571,0.33,Ideal,H,VS2,60.2,57.0,4.47,4.48,2.7,628
41624,0.33,Ideal,D,VS2,62.5,55.0,4.49,4.45,2.79,1002
127427,0.56,Ideal,D,VS2,61.2,56.0,5.31,5.34,3.26,1822
191648,0.91,Very Good,F,SI1,62.5,56.0,6.13,6.18,3.85,4113
93104,1.01,Very Good,H,SI1,63.4,55.0,6.34,6.41,4.04,4167
154408,1.54,Ideal,F,VS2,61.0,54.0,7.45,7.49,4.54,18108
182905,0.71,Good,E,SI1,63.7,57.0,5.7,5.63,3.62,2732
54306,0.53,Good,G,VS1,63.3,57.0,5.12,5.15,3.26,1727
157714,2.03,Premium,I,SI2,59.3,60.0,8.31,8.26,4.94,14080
174715,0.6,Ideal,G,VS1,60.9,58.0,5.44,5.4,3.3,1895
169343,0.55,Ideal,J,SI1,61.4,56.0,5.31,5.33,3.26,1155
168363,1.01,Premium,J,VS2,63.0,59.0,6.41,6.35,4.02,3990
157387,0.41,Ideal,H,VVS1,62.5,56.0,4.74,4.77,2.97,1044
32562,1.01,Premium,J,SI1,62.3,60.0,6.39,6.36,3.97,3713
17193,1.02,Premium,I,SI1,61.7,56.0,6.46,6.42,3.98,4243
166109,0.34,Ideal,H,SI1,61.8,55.0,4.46,4.51,2.78,446
84709,0.76,Ideal,I,SI1,62.7,57.0,5.82,5.77,3.63,2478
20424,2.09,Very Good,I,SI2,62.4,60.0,8.08,8.16,5.08,16188
113828,1.01,Very Good,F,SI2,63.5,59.0,6.38,6.31,4.02,4138
175558,0.44,Ideal,F,SI2,61.6,56.0,4.9,4.87,3.0,990
58637,1.01,Premium,J,VS1,61.7,59.0,6.39,6.4,3.95,3750
9204,1.01,Premium,D,SI2,60.6,59.0,6.48,6.5,3.92,4562
161737,1.5,Premium,F,SI1,62.3,58.0,7.32,7.28,4.55,10814
2321,0.52,Very Good,E,VS2,62.0,54.0,5.16,5.23,3.22,1621
24569,0.5,Premium,F,VS1,60.1,58.0,5.12,5.14,3.09,1804
62274,0.38,Very Good,I,VVS1,61.9,58.0,4.66,4.7,2.89,791
51136,0.52,Ideal,D,SI1,62.3,57.0,5.16,5.14,3.21,1440
10567,2.0,Fair,F,SI2,66.8,55.0,7.75,7.71,5.08,12555
123575,0.4,Ideal,E,VS1,62.7,55.0,4.69,4.72,2.95,1125
78742,0.9,Premium,G,VS2,62.0,59.0,6.2,6.16,3.83,4259
179334,0.3,Very Good,E,VS2,62.8,60.0,4.22,4.26,2.64,586
5328,1.02,Premium,G,SI1,61.6,58.0,6.5,6.42,3.98,4704
9420,2.0,Very Good,I,SI1,62.1,59.0,7.97,8.0,4.97,17892
67450,0.81,Premium,E,SI2,62.7,58.0,5.91,5.88,3.71,2749
73684,1.29,Ideal,J,SI2,62.8,57.0,6.89,6.92,4.35,5124
39970,1.03,Premium,F,VS2,59.0,58.0,6.64,6.6,3.92,6415
102244,1.01,Very Good,H,SI2,63.2,58.0,6.37,6.31,4.01,4242
74983,1.52,Premium,F,SI1,61.0,59.0,7.46,7.41,4.55,11523
83806,0.41,Ideal,D,SI1,63.0,56.0,4.79,4.75,3.01,990
120937,0.39,Ideal,E,SI1,61.9,57.0,4.65,4.62,2.88,804
88522,1.01,Very Good,D,SI1,62.9,56.0,6.35,6.39,4.01,5939
160199,0.58,Ideal,F,VVS2,62.1,56.0,5.31,5.35,3.31,2509
76195,0.71,Ideal,E,VS2,62.5,56.0,5.69,5.75,3.58,2860
86067,0.4,Premium,H,SI1,62.2,58.0,4.67,4.7,2.92,810
152527,0.54,Premium,E,SI2,62.3,58.0,5.15,5.2,3.23,1250
134879,0.39,Very Good,E,VVS1,59.4,61.0,4.78,4.82,2.85,1167
46411,0.32,Ideal,F,IF,60.8,57.0,4.41,4.44,2.69,979
30507,0.53,Ideal,G,VVS1,61.9,54.0,5.2,5.24,3.23,2170
178366,0.33,Premium,J,VS1,59.4,60.0,4.52,4.55,2.71,531
57265,0.34,Ideal,G,VS2,62.4,56.0,4.43,4.45,2.77,598
24414,0.35,Premium,E,VS1,60.6,59.0,4.6,4.63,2.79,1000
137169,1.0,Premium,F,SI1,61.8,59.0,6.32,6.3,3.9,5040
86485,0.33,Ideal,G,VS1,61.4,55.0,4.44,4.48,2.74,854
17572,1.04,Ideal,D,SI1,60.9,56.0,6.59,6.62,4.02,6236
120890,0.31,Premium,I,VS1,61.7,59.0,4.34,4.39,2.69,557
118135,0.71,Very Good,H,SI1,63.2,57.0,5.66,5.62,3.56,2147
90596,0.38,Good,G,VS1,63.1,59.0,4.59,4.62,2.91,777
126115,1.01,Fair,G,SI1,67.6,62.0,6.1,6.06,4.06,4347
76542,0.73,Ideal,F,VS2,62.0,57.0,5.77,5.8,3.58,2874
181186,1.13,Ideal,G,VS2,62.7,57.0,6.64,6.68,4.18,6537
133113,1.13,Very Good,H,SI1,61.5,59.0,6.71,6.68,4.12,5820
26682,0.26,Ideal,E,VVS2,61.4,56.0,4.08,4.12,2.53,547
178513,0.53,Ideal,G,VS1,61.9,56.0,5.22,5.19,3.23,1695
67920,1.02,Very Good,E,SI1,63.1,57.0,6.35,6.41,4.03,5176
138108,0.76,Premium,H,SI1,61.7,58.0,5.85,5.82,3.6,2525
185607,1.5,Very Good,H,SI2,62.4,58.0,7.23,7.29,4.53,7418
181546,0.3,Ideal,F,IF,62.1,55.0,4.29,4.33,2.68,886
137366,0.24,Very Good,E,VS1,61.8,59.0,3.93,3.96,2.43,419
53589,0.31,Ideal,E,SI1,61.9,56.0,4.36,4.33,2.69,698
173476,0.4,Premium,F,VS1,62.5,58.0,4.75,4.72,2.97,982
191188,0.9,Very Good,G,SI1,61.5,60.0,6.18,6.23,3.81,3780
54506,0.72,Ideal,G,VS2,61.3,56.0,5.77,5.8,3.55,2822
80498,0.73,Ideal,I,VS1,61.6,55.0,5.78,5.83,3.57,2384
130786,1.11,Ideal,H,SI1,62.3,57.0,6.64,6.59,4.12,5807
164173,0.7,Ideal,G,VVS2,62.4,57.0,5.68,5.65,3.54,2999
129150,0.3,Ideal,G,VVS1,61.3,57.0,4.33,4.36,2.66,1013
32020,0.3,Ideal,D,VS2,61.8,56.0,4.31,4.28,2.65,710
130903,1.51,Ideal,I,VS1,61.7,57.0,7.37,7.43,4.56,11161
11174,1.5,Ideal,D,VS2,60.7,56.0,7.36,7.42,4.49,17539
189284,1.2,Very Good,H,SI2,64.2,54.0,6.62,6.54,4.25,3419
175279,0.35,Premium,E,SI1,62.5,58.0,4.49,4.52,2.82,788
182586,0.71,Ideal,F,SI1,61.8,55.0,5.74,5.76,3.55,2378
173623,2.14,Ideal,H,SI2,62.0,55.0,8.28,8.24,5.13,15942
105858,0.71,Ideal,I,VVS2,62.4,57.0,5.67,5.71,3.55,2617
180930,1.01,Very Good,J,VS2,63.0,57.0,6.39,6.34,4.01,3782
141187,1.01,Premium,F,VS1,61.9,59.0,6.47,6.42,3.98,7418
158627,0.55,Premium,E,SI2,61.3,58.0,5.28,5.25,3.22,1340
92443,0.92,Premium,H,VS1,61.7,58.0,6.23,6.26,3.85,4155
15162,0.54,Ideal,F,VS2,61.2,55.0,5.25,5.28,3.22,1735
156865,0.91,Very Good,J,SI2,62.0,60.0,6.17,6.21,3.84,3282
155849,0.35,Ideal,F,VS2,61.9,55.0,4.56,4.53,2.81,906
82000,2.19,Premium,H,SI2,61.3,60.0,8.29,8.36,5.11,12633
100766,1.01,Premium,F,SI1,60.7,59.0,6.48,6.41,3.91,5290
23479,1.6,Premium,F,SI2,61.7,57.0,7.48,7.52,4.64,10090
5234,0.73,Ideal,I,VS1,61.5,56.0,5.77,5.8,3.56,3154
127033,0.3,Ideal,G,IF,62.7,54.0,4.32,4.36,2.72,863
117858,2.03,Very Good,I,SI1,63.8,59.0,7.99,8.03,5.14,15116
63792,1.01,Ideal,F,VS1,61.6,56.0,6.44,6.48,3.98,7197
9949,0.3,Ideal,I,VVS2,61.3,56.0,4.33,4.36,2.66,675
104988,0.97,Good,F,SI2,62.8,61.0,6.31,6.24,3.92,3860
109836,0.31,Ideal,H,VS1,62.8,55.0,4.28,4.31,2.7,544
24810,0.7,Premium,D,SI1,62.9,58.0,5.66,5.62,3.54,2587
9629,0.73,Very Good,G,VS1,60.9,57.0,5.76,5.84,3.53,3127
156448,1.15,Ideal,H,SI2,62.2,55.0,6.74,6.7,4.18,5096
111495,1.01,Very Good,E,VS1,63.1,57.0,6.39,6.44,4.05,8110
8193,0.24,Ideal,G,VVS1,62.0,56.0,3.99,4.01,2.48,559
32261,0.33,Ideal,G,VVS1,61.6,56.0,4.45,4.46,2.74,852
49276,1.02,Ideal,E,VS2,62.8,56.0,6.46,6.41,4.04,6366
96001,0.7,Premium,G,SI2,60.1,61.0,5.75,5.72,3.44,2028
113427,0.32,Premium,F,VVS1,61.3,59.0,4.42,4.39,2.7,924
144667,0.31,Ideal,E,VS2,61.5,55.0,4.41,4.38,2.7,872
78258,2.02,Premium,J,VS2,60.2,59.0,8.26,8.21,4.95,15110
50917,1.2,Ideal,G,VS2,62.7,56.0,6.73,6.69,4.22,7385
30364,1.75,Premium,J,VS1,60.4,59.0,7.81,7.76,4.71,12386
1488,1.22,Ideal,I,SI2,61.6,57.0,6.9,6.94,4.26,5703
102747,0.7,Ideal,I,SI1,61.4,55.0,5.68,5.74,3.51,2208
173563,0.58,Premium,F,SI1,61.4,59.0,5.36,5.37,3.3,1424
30900,0.57,Ideal,F,SI2,61.9,57.0,5.31,5.33,3.29,1389
102095,0.5,Ideal,F,SI2,61.5,54.0,5.12,5.15,3.16,1187
94347,1.51,Very Good,H,SI1,63.1,56.0,7.31,7.26,4.59,10020
96498,1.25,Ideal,H,SI1,62.4,59.0,6.85,6.88,4.29,7291
12954,1.01,Premium,H,VS2,61.9,58.0,6.42,6.37,3.96,5001
23151,0.41,Very Good,D,VS2,62.9,59.0,4.7,4.77,2.98,943
79060,0.8,Ideal,F,SI2,62.9,57.0,5.91,5.88,3.71,2694
113535,1.01,Good,G,SI2,60.2,64.0,6.29,6.38,3.81,3189
98508,0.7,Good,F,VS1,64.2,59.0,5.51,5.57,3.57,2631
66707,0.41,Ideal,G,VS2,60.9,57.0,4.83,4.8,2.93,723
55771,0.75,Ideal,E,VS1,62.5,56.0,5.8,5.83,3.63,3874
132792,0.35,Ideal,D,VS1,60.8,57.0,4.58,4.51,2.76,1064
149522,0.38,Ideal,G,VS1,62.2,57.0,4.66,4.63,2.89,1040
178483,0.7,Ideal,G,SI1,61.9,57.0,5.71,5.73,3.54,2366
136046,1.01,Good,H,SI1,63.5,57.0,6.38,6.36,4.05,4568
111553,0.51,Very Good,G,VS1,60.0,56.0,5.19,5.22,3.13,1656
164320,2.05,Premium,F,SI2,63.0,56.0,7.99,8.09,5.07,14057
93678,0.7,Premium,G,SI1,60.7,57.0,5.76,5.68,3.47,2008
152726,1.0,Good,F,VVS2,64.0,57.0,6.23,6.27,4.01,10000
114168,0.56,Ideal,F,VS1,61.7,54.0,5.35,5.32,3.28,1890
173595,0.29,Ideal,H,VS2,61.1,56.0,4.27,4.3,2.62,494
470,0.3,Ideal,G,VS1,62.6,54.0,4.31,4.29,2.69,776
92476,0.41,Ideal,G,VS2,62.0,56.0,4.76,4.78,2.95,1061
86409,1.02,Very Good,J,SI1,62.8,58.0,6.36,6.4,4.0,4068
59779,0.32,Ideal,I,VVS1,61.6,55.0,4.4,4.43,2.72,752
147192,0.73,Premium,H,SI1,62.7,59.0,5.74,5.68,3.59,2964
58925,0.4,Premium,H,VVS2,61.3,61.0,4.76,4.8,2.93,883
66557,1.52,Premium,H,VS2,62.6,58.0,7.35,7.25,4.57,10436
148841,0.3,Very Good,I,SI1,61.2,62.0,4.25,4.28,2.62,382
148026,0.71,Ideal,G,SI1,62.0,55.0,5.77,5.71,3.56,2444
59554,0.3,Ideal,F,VVS1,61.9,57.0,4.34,4.3,2.67,945
46280,1.61,Ideal,G,VS2,62.4,56.0,7.45,7.5,4.66,13367
137988,0.31,Very Good,G,SI2,63.3,56.0,4.33,4.35,2.75,408
73990,0.26,Ideal,F,IF,62.3,55.0,4.11,4.08,2.55,1287
58766,0.77,Very Good,E,VS2,61.1,57.0,5.93,5.98,3.63,3447
36242,0.53,Ideal,D,VS2,61.8,56.0,5.21,5.18,3.21,1857
3908,0.3,Ideal,F,VS2,62.2,54.0,4.3,4.33,2.68,673
60006,1.53,Ideal,I,SI1,61.9,57.0,7.36,7.38,4.57,7255
159077,1.03,Premium,H,SI1,61.3,59.0,6.49,6.53,3.99,4838
108788,0.57,Ideal,F,VS2,61.1,56.0,5.33,5.36,3.27,2246
170217,2.04,Ideal,I,VS2,59.8,57.0,8.25,8.21,4.91,16339
67827,0.37,Very Good,D,VVS1,61.8,56.0,4.6,4.61,2.85,1211
39773,0.3,Ideal,D,VS2,62.1,57.0,4.33,4.29,2.68,911
188315,0.23,Ideal,F,VVS1,61.8,58.0,3.9,3.93,2.42,536
17240,1.05,Ideal,G,VS2,61.7,56.0,6.59,6.52,4.05,7161
55578,1.14,Premium,H,SI1,61.5,56.0,6.73,6.76,4.15,5468
170416,0.51,Ideal,D,VS2,62.7,56.0,5.13,5.1,3.2,1813
29690,0.32,Ideal,H,VVS2,62.0,56.0,4.37,4.39,2.72,505
145681,0.31,Ideal,D,VS1,62.1,56.0,4.32,4.34,2.69,736
66810,0.4,Ideal,F,VS1,62.1,56.0,4.76,4.79,2.95,1050
57982,0.71,Premium,D,SI1,61.5,60.0,5.69,5.74,3.51,2913
85702,0.41,Ideal,G,VS2,61.8,56.0,4.79,4.76,2.95,705
175594,0.3,Ideal,E,IF,61.2,58.0,4.31,4.34,2.65,954
31699,0.32,Ideal,G,VVS1,62.3,56.0,4.39,4.35,2.72,1080
74913,1.04,Ideal,E,SI1,62.5,57.0,6.42,6.48,4.03,5739
82191,0.27,Very Good,E,VVS2,63.3,54.0,4.12,4.16,2.6,620
171736,0.32,Ideal,G,VVS2,62.1,57.0,4.39,4.38,2.72,936
111644,1.52,Ideal,H,VS2,61.8,56.0,7.36,7.39,4.55,9850
52102,0.36,Ideal,D,VVS2,61.4,55.0,4.58,4.62,2.82,803
171179,0.3,Ideal,G,VVS1,62.1,54.0,4.33,4.35,2.7,741
106193,0.35,Ideal,E,VVS1,61.8,55.0,4.54,4.56,2.81,1044
71119,1.51,Ideal,I,VS1,62.3,54.0,7.35,7.39,4.59,10171
72931,0.41,Ideal,G,VS2,61.5,55.0,4.81,4.78,2.95,1061
73587,0.72,Ideal,F,VS1,61.5,55.0,5.75,5.76,3.54,3459
103382,0.72,Premium,H,VS1,62.6,58.0,5.76,5.68,3.58,2440
140042,1.2,Ideal,I,SI1,61.7,56.0,6.81,6.78,4.18,5174
149400,1.08,Ideal,D,SI2,61.5,56.0,6.6,6.62,4.06,4906
170978,0.56,Ideal,F,VS2,61.9,56.0,5.29,5.3,3.28,1695
57269,1.04,Ideal,I,SI1,61.7,58.0,6.49,6.55,4.01,4687
115061,0.83,Ideal,H,VS1,62.1,55.0,6.0,6.03,3.73,3856
51073,0.32,Ideal,G,VS1,62.3,55.0,4.38,4.4,2.73,787
177223,0.7,Ideal,I,VS1,62.0,54.0,5.71,5.76,3.56,2222
90016,0.37,Ideal,E,VS1,61.6,57.0,4.63,4.59,2.84,1018
121158,0.51,Ideal,E,SI1,62.6,56.0,5.11,5.14,3.21,1438
55505,1.01,Premium,I,VS1,62.0,59.0,6.45,6.41,3.98,4218
70974,0.32,Premium,D,SI1,60.9,59.0,4.42,4.44,2.69,780
82194,0.39,Premium,G,SI1,61.7,59.0,4.65,4.67,2.88,874
160503,0.72,Ideal,H,VVS2,61.7,57.0,5.76,5.8,3.57,2895
55866,0.3,Ideal,D,SI1,61.2,56.0,4.3,4.32,2.63,552
86597,0.32,Ideal,I,VS1,61.9,56.0,4.39,4.42,2.73,449
169604,0.56,Ideal,G,VVS2,61.0,56.0,5.3,5.34,3.24,2203
2436,0.43,Ideal,G,VS1,61.9,54.0,4.85,4.87,3.01,1005
170823,0.51,Premium,H,VS1,59.6,59.0,5.23,5.18,3.11,1334
104041,1.28,Premium,G,VS2,61.1,60.0,7.05,6.97,4.28,7500
59563,0.32,Ideal,F,VS2,62.7,55.0,4.41,4.39,2.76,828
171432,0.72,Very Good,G,VS2,61.0,58.0,5.73,5.79,3.51,2762
16484,0.7,Ideal,E,SI2,61.9,55.0,5.65,5.67,3.51,2475
191993,0.92,Ideal,H,VS2,62.0,57.0,6.22,6.26,3.88,4482
4405,0.54,Ideal,G,VS1,61.8,56.0,5.23,5.26,3.24,1695
45229,0.9,Premium,E,VS2,59.8,62.0,6.23,6.18,3.72,4600
102272,1.01,Premium,E,SI2,62.5,60.0,6.45,6.38,4.01,4912
74134,0.31,Premium,H,VS2,61.0,58.0,4.38,4.41,2.68,521
160314,2.21,Very Good,J,VS2,60.9,58.0,8.36,8.43,5.11,16273
71125,0.91,Ideal,F,SI1,61.9,57.0,6.22,6.26,3.87,4199
172868,1.59,Ideal,H,VS1,62.4,55.0,7.48,7.54,4.68,13015
81992,0.9,Very Good,H,VVS2,63.0,57.0,6.1,6.13,3.86,4466
168370,0.3,Ideal,G,VS2,62.3,54.0,4.29,4.32,2.68,526
64231,1.13,Ideal,J,SI1,62.0,55.0,6.69,6.71,4.15,4883
8303,0.96,Ideal,D,I1,60.6,57.0,6.33,6.39,3.87,3987
160871,0.51,Ideal,D,VS2,61.4,57.0,5.13,5.16,3.16,1847
114804,1.55,Very Good,I,SI1,62.1,59.0,7.35,7.43,4.59,9660
112296,1.5,Premium,H,VS1,62.1,59.0,7.32,7.29,4.55,12360
181151,1.01,Premium,F,SI2,62.5,58.0,6.36,6.43,4.0,3895
13541,0.33,Premium,E,SI1,60.0,56.0,4.55,4.48,2.71,698
117343,0.51,Ideal,H,VS1,61.7,55.0,5.15,5.18,3.18,1607
81081,0.71,Ideal,F,VS1,63.0,57.0,5.67,5.7,3.57,3199
92030,1.01,Premium,J,SI2,62.8,59.0,6.36,6.4,4.01,3507
91081,0.42,Ideal,G,SI1,62.1,55.0,4.77,4.8,2.97,898
192222,0.91,Ideal,F,SI2,61.6,56.0,6.23,6.2,3.82,3942
78434,1.01,Ideal,G,IF,61.6,56.0,6.44,6.47,3.98,7887
77010,1.66,Ideal,G,VS1,62.0,55.0,7.59,7.63,4.72,16253
55041,0.57,Ideal,G,VS2,60.7,57.0,5.35,5.4,3.26,2255
64962,0.3,Premium,G,VVS1,61.4,58.0,4.33,4.3,2.65,1041
98436,0.32,Ideal,F,IF,61.5,57.0,4.44,4.42,2.72,1073
25065,1.16,Ideal,I,VS2,62.4,57.0,6.64,6.69,4.16,5564
137995,1.2,Premium,G,SI2,62.2,58.0,6.8,6.83,4.24,5016
84707,1.24,Ideal,G,VVS2,60.0,58.0,7.01,6.97,4.2,10203
180290,1.01,Premium,F,SI1,59.8,60.0,6.53,6.46,3.89,4855
42401,1.7,Ideal,G,VS1,63.0,55.0,7.6,7.67,4.84,16188
113560,1.54,Premium,G,VS1,61.5,58.0,7.39,7.36,4.53,13207
112402,0.92,Premium,E,SI1,60.9,60.0,6.37,6.27,3.85,4480
102584,1.13,Premium,H,SI2,62.2,58.0,6.65,6.61,4.12,4488
59279,0.37,Good,E,SI1,63.5,56.0,4.47,4.51,2.85,720
193564,0.9,Good,D,SI1,63.2,57.0,6.11,6.14,3.88,4919
105947,0.24,Very Good,F,VVS1,63.3,58.0,3.99,4.01,2.54,492
133756,0.71,Very Good,H,SI1,63.3,57.0,5.64,5.67,3.59,2083
167995,1.0,Good,E,SI2,63.7,56.0,6.37,6.32,4.04,3984
18382,1.16,Ideal,G,VVS2,62.1,55.0,6.75,6.78,4.19,8051
141648,0.3,Ideal,G,VVS2,61.6,57.0,4.28,4.33,2.65,684
81185,1.18,Ideal,F,VVS2,61.0,55.6,6.81,6.84,4.17,9727
95818,0.53,Ideal,E,SI1,61.6,56.0,5.23,5.19,3.21,1380
6192,0.3,Very Good,G,VS1,61.9,58.0,4.28,4.31,2.66,605
76191,1.0,Premium,F,VS2,60.1,59.0,6.48,6.45,3.89,5887
82475,0.6,Premium,G,VS2,61.3,58.0,5.43,5.46,3.34,1665
188698,0.3,Good,F,VVS2,63.2,57.0,4.28,4.32,2.71,714
35381,1.24,Ideal,G,VVS2,61.8,56.0,6.9,6.94,4.27,10206
137491,1.01,Very Good,J,VS2,63.1,57.0,6.36,6.38,4.02,4455
42072,0.73,Ideal,E,SI2,61.7,57.0,5.85,5.81,3.59,2275
147569,0.3,Ideal,D,VS2,61.3,54.0,4.33,4.38,2.67,670
68440,1.0,Ideal,E,VVS2,62.2,54.0,6.37,6.41,3.97,9815
181589,0.53,Ideal,I,VVS1,61.6,55.0,5.2,5.24,3.22,1712
126092,0.51,Ideal,G,VS1,62.5,55.0,5.08,5.12,3.19,1656
71918,1.01,Premium,G,VS1,62.4,59.0,6.44,6.4,4.0,6442
12828,0.37,Ideal,E,VS1,61.3,56.0,4.64,4.61,2.82,1004
156115,0.71,Ideal,G,SI1,62.3,56.0,5.69,5.72,3.55,2328
79185,0.3,Ideal,G,VVS1,61.4,58.0,4.3,4.34,2.65,752
170131,0.83,Ideal,H,SI1,62.6,57.0,6.03,5.99,3.76,3210
110420,0.4,Ideal,G,VS1,62.7,56.0,4.71,4.74,2.96,877
46005,1.0,Very Good,G,SI2,63.3,58.0,6.4,6.37,4.04,3370
102149,1.0,Fair,G,VS2,65.8,55.0,6.31,6.26,4.09,4291
140753,0.79,Very Good,H,SI1,61.9,56.0,5.94,5.98,3.69,2816
22698,1.5,Ideal,H,SI2,62.8,57.0,7.29,7.27,4.57,8596
148420,0.56,Ideal,E,VS2,62.2,57.0,5.26,5.28,3.28,1881
191970,0.76,Very Good,G,VS1,60.7,55.0,5.89,5.93,3.59,3054
103414,0.3,Ideal,F,VVS1,61.5,55.0,4.34,4.36,2.68,882
88235,0.59,Premium,E,SI1,61.9,58.0,5.36,5.4,3.33,1735
82890,1.5,Good,F,SI1,63.8,56.0,7.16,7.2,4.59,9781
35864,1.21,Very Good,G,VS2,62.4,59.0,6.73,6.77,4.21,8032
182310,1.04,Premium,G,SI2,61.6,58.0,6.59,6.56,4.05,4661
47685,0.4,Ideal,D,VS2,62.1,54.0,4.74,4.77,2.95,910
56651,0.55,Ideal,E,VS1,60.9,56.0,5.28,5.32,3.23,1830
26447,1.26,Premium,F,VS1,61.5,59.0,6.83,6.91,4.23,10286
166958,1.21,Ideal,G,VS2,62.3,57.0,6.78,6.82,4.23,7924
36317,1.01,Very Good,F,SI2,59.8,62.0,6.53,6.49,3.89,4497
113144,0.33,Ideal,D,VS2,61.4,55.0,4.46,4.49,2.76,694
23642,1.22,Ideal,G,VS1,62.4,56.0,6.86,6.81,4.26,9471
160518,0.9,Premium,G,SI1,60.0,60.0,6.16,6.13,3.7,3810
184567,0.39,Ideal,G,IF,62.4,54.0,4.67,4.7,2.92,891
109542,1.1,Ideal,I,SI1,60.9,56.0,6.68,6.74,4.09,4969
39716,0.4,Ideal,F,VVS2,60.7,57.0,4.75,4.78,2.89,994
118309,0.3,Very Good,H,VVS1,61.7,58.0,4.3,4.34,2.67,564
8130,1.2,Premium,H,SI1,61.3,57.0,6.87,6.8,4.2,6146
108941,1.51,Good,D,SI2,63.0,60.0,7.3,7.35,4.61,9212
73588,1.01,Good,G,VVS2,64.1,58.0,6.36,6.32,4.06,6814
62048,0.41,Ideal,F,VS2,61.9,57.0,4.81,4.77,2.97,1107
55153,0.7,Very Good,F,VS1,61.5,60.0,5.65,5.69,3.48,2721
42329,1.58,Very Good,E,SI1,61.4,60.0,7.39,7.51,4.57,11988
154602,1.04,Ideal,G,VS2,61.9,56.0,6.5,6.53,4.03,6290
153109,0.26,Very Good,E,VVS2,62.3,57.0,4.07,4.1,2.53,547
97181,1.14,Premium,H,VS2,62.3,58.0,6.68,6.72,4.18,5005
153068,1.09,Ideal,G,VS1,60.4,57.0,6.71,6.65,4.03,6982
56332,0.7,Very Good,H,SI1,63.3,57.0,5.61,5.64,3.55,2331
